date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-02-12 20:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-12,-13,-10,-13,19,100,92,0.9,1031,-11,2,254,10,hakvik
2021-02-12 21:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-13,-15,-11,-15,18,100,92,1.2,1032,-12,2,250,8,hakvik
2021-02-12 22:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-14,-16,-12,-16,19,94,89,0.6,1030,-12,2,224,9,hakvik
2021-02-12 23:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:05 PM,09:24 AM,04:47 PM,-15,-18,-13,-18,21,87,86,0.1,1028,-13,3,199,10,hakvik
2021-02-13 00:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-16,-20,-14,-20,22,81,83,0.2,1027,-14,3,174,10,hakvik
2021-02-13 01:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-15,-20,-13,-20,23,86,84,0.1,1026,-13,3,164,11,hakvik
2021-02-13 02:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-15,-19,-13,-19,24,91,86,0.2,1025,-13,2,154,11,hakvik
2021-02-13 03:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-15,-19,-13,-19,25,95,87,0.3,1024,-13,2,145,12,hakvik
2021-02-13 04:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-14,-19,-13,-19,22,96,89,0.1,1024,-13,2,140,10,hakvik
2021-02-13 05:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-14,-18,-13,-18,18,96,90,0.4,1024,-13,2,134,9,hakvik
2021-02-13 06:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-14,-17,-12,-17,15,97,92,0.5,1024,-12,2,129,7,hakvik
2021-02-13 07:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-13,-16,-12,-16,13,90,91,0.3,1024,-12,3,164,6,hakvik
2021-02-13 08:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-12,-14,-11,-14,11,83,91,0.4,1024,-11,3,199,6,hakvik
2021-02-13 09:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-12,-13,-10,-13,9,76,91,0.5,1025,-10,4,234,5,hakvik
2021-02-13 10:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-11,-12,-9,-12,10,78,90,0.3,1025,-9,4,245,6,hakvik
2021-02-13 11:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-10,-12,-8,-12,10,79,89,0.4,1026,-8,3,256,7,hakvik
2021-02-13 12:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-9,-11,-7,-11,10,80,89,0.5,1027,-7,3,267,8,hakvik
2021-02-13 13:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-9,-12,-7,-12,13,85,89,0.3,1027,-7,3,263,9,hakvik
2021-02-13 14:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-9,-12,-8,-12,15,90,90,0.3,1028,-8,2,260,10,hakvik
2021-02-13 15:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-9,-13,-8,-13,17,96,90,0.4,1028,-8,2,256,10,hakvik
2021-02-13 16:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-11,-14,-9,-14,17,97,91,0.2,1029,-9,2,254,10,hakvik
2021-02-13 17:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-12,-16,-11,-16,18,99,91,0.4,1029,-11,2,252,9,hakvik
2021-02-13 18:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-13,-17,-12,-17,18,100,92,0.5,1030,-12,2,250,9,hakvik
2021-02-13 19:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-13,-17,-12,-17,18,99,91,0.2,1030,-12,2,250,9,hakvik
2021-02-13 20:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-14,-18,-13,-18,18,98,91,0.3,1030,-13,2,250,9,hakvik
2021-02-13 21:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-14,-18,-13,-18,18,97,90,0.4,1031,-13,2,250,8,hakvik
2021-02-13 22:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-15,-18,-13,-18,18,96,89,0.2,1031,-13,2,244,8,hakvik
2021-02-13 23:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:52 PM,-15,-19,-13,-19,18,94,88,0.2,1032,-13,2,238,8,hakvik
2021-02-14 00:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-15,-19,-13,-19,18,92,87,0.2,1032,-13,2,232,8,hakvik
2021-02-14 01:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-15,-19,-13,-19,18,95,87,0.1,1032,-13,3,230,9,hakvik
2021-02-14 02:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-15,-19,-13,-19,18,97,87,0.1,1032,-13,3,228,9,hakvik
2021-02-14 03:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-15,-19,-14,-19,19,100,87,0.1,1032,-14,4,226,9,hakvik
2021-02-14 04:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-15,-19,-13,-19,19,100,87,0.1,1033,-13,4,225,9,hakvik
2021-02-14 05:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-15,-19,-13,-19,20,100,87,0.2,1033,-13,3,224,9,hakvik
2021-02-14 06:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-15,-19,-13,-19,21,100,87,0.2,1033,-13,3,223,10,hakvik
2021-02-14 07:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-14,-18,-12,-18,20,100,87,0.1,1033,-12,3,217,10,hakvik
2021-02-14 08:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-13,-17,-12,-17,20,100,87,0.1,1033,-12,2,212,10,hakvik
2021-02-14 09:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-12,-16,-11,-16,19,100,87,0.2,1033,-11,2,206,10,hakvik
2021-02-14 10:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-11,-15,-10,-15,18,100,89,0.1,1033,-10,2,201,10,hakvik
2021-02-14 11:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-10,-14,-8,-14,16,100,90,0.3,1033,-8,2,196,10,hakvik
2021-02-14 12:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-8,-12,-7,-12,15,100,92,0.4,1033,-7,2,191,10,hakvik
2021-02-14 13:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-8,-12,-7,-12,14,100,93,0.2,1032,-7,2,191,10,hakvik
2021-02-14 14:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-8,-12,-7,-12,13,100,94,0.4,1032,-7,2,191,10,hakvik
2021-02-14 15:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-7,-11,-7,-11,13,100,95,0.5,1032,-7,2,190,10,hakvik
2021-02-14 16:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-8,-12,-7,-12,14,100,93,0.3,1031,-7,2,188,10,hakvik
2021-02-14 17:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-9,-12,-7,-12,15,100,92,0.5,1031,-7,2,186,10,hakvik
2021-02-14 18:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-9,-13,-8,-13,16,100,90,0.6,1031,-8,2,184,10,hakvik
2021-02-14 19:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-9,-13,-9,-13,16,100,91,0.3,1030,-9,2,189,10,hakvik
2021-02-14 20:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-9,-14,-9,-14,16,100,92,0.5,1030,-11,2,194,10,hakvik
2021-02-14 21:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-9,-14,-10,-14,16,100,93,0.7,1029,-12,2,199,10,hakvik
2021-02-14 22:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-8,-13,-9,-13,16,100,93,0.3,1029,-11,2,202,10,hakvik
2021-02-14 23:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:56 PM,-8,-13,-9,-13,16,100,94,0.8,1029,-10,2,205,9,hakvik
2021-02-15 00:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-8,-12,-8,-12,16,100,95,1.1,1029,-9,2,208,9,hakvik
2021-02-15 01:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-7,-11,-7,-11,15,100,95,0.5,1028,-8,2,209,9,hakvik
2021-02-15 02:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-7,-10,-6,-10,14,100,95,0.6,1028,-7,2,210,9,hakvik
2021-02-15 03:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-6,-9,-5,-9,13,100,95,0.8,1027,-5,2,210,9,hakvik
2021-02-15 04:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-6,-9,-5,-9,13,99,95,0.4,1027,-5,2,207,8,hakvik
2021-02-15 05:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-6,-9,-5,-9,12,99,95,0.7,1027,-5,2,203,8,hakvik
2021-02-15 06:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-6,-9,-5,-9,12,99,96,0.9,1026,-5,2,199,7,hakvik
2021-02-15 07:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-6,-8,-5,-8,11,95,95,0.4,1026,-5,2,197,8,hakvik
2021-02-15 08:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-6,-8,-5,-8,11,92,94,0.4,1026,-5,2,194,8,hakvik
2021-02-15 09:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-5,-8,-4,-8,11,89,93,0.5,1025,-4,2,192,8,hakvik
2021-02-15 10:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-5,-7,-4,-7,10,81,90,0.3,1025,-4,4,183,8,hakvik
2021-02-15 11:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-5,-7,-4,-7,10,72,88,0.1,1025,-4,6,175,8,hakvik
2021-02-15 12:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-5,-7,-3,-7,9,63,86,0.1,1024,-3,7,166,8,hakvik
2021-02-15 13:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-6,-7,-4,-7,10,67,85,0.0,1024,-4,8,151,8,hakvik
2021-02-15 14:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-6,-7,-4,-7,11,70,84,0.0,1023,-4,9,136,8,hakvik
2021-02-15 15:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-7,-8,-4,-8,12,74,83,0.0,1023,-4,9,121,8,hakvik
2021-02-15 16:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-7,-8,-4,-8,13,80,82,0.0,1023,-4,9,115,8,hakvik
2021-02-15 17:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-7,-8,-5,-8,14,87,81,0.0,1022,-5,10,110,8,hakvik
2021-02-15 18:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-8,-8,-5,-8,14,94,81,0.0,1022,-5,10,105,8,hakvik
2021-02-15 19:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-8,-9,-5,-9,15,75,79,0.0,1022,-5,10,105,8,hakvik
2021-02-15 20:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-8,-9,-5,-9,15,57,78,0.0,1022,-5,10,106,9,hakvik
2021-02-15 21:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-9,-9,-5,-9,16,38,77,0.0,1022,-5,10,106,9,hakvik
2021-02-15 22:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-10,-10,-6,-10,18,25,74,0.0,1021,-6,10,107,9,hakvik
2021-02-15 23:00:00,-3,-9,6.5,2.0,1,22,09:58 AM,10:22 PM,09:11 AM,05:00 PM,-11,-11,-6,-11,20,13,72,0.0,1021,-6,10,108,10,hakvik
2021-02-16 00:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-11,-12,-7,-12,22,0,69,0.0,1021,-7,10,109,11,hakvik
2021-02-16 01:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-12,-13,-7,-13,23,0,68,0.0,1021,-7,10,110,11,hakvik
2021-02-16 02:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-13,-13,-8,-13,24,0,66,0.0,1021,-8,10,111,12,hakvik
2021-02-16 03:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-14,-14,-9,-14,24,0,65,0.0,1020,-9,10,112,12,hakvik
2021-02-16 04:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-15,-15,-9,-15,26,0,64,0.0,1020,-9,10,112,12,hakvik
2021-02-16 05:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-15,-16,-10,-16,27,0,64,0.0,1020,-10,10,113,13,hakvik
2021-02-16 06:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-16,-16,-10,-16,28,0,64,0.0,1020,-10,10,113,13,hakvik
2021-02-16 07:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-15,-16,-9,-16,27,0,65,0.0,1020,-9,10,113,14,hakvik
2021-02-16 08:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-14,-15,-9,-15,26,0,66,0.0,1020,-9,10,113,14,hakvik
2021-02-16 09:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-13,-14,-8,-14,25,0,67,0.0,1020,-8,10,113,14,hakvik
2021-02-16 10:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-12,-13,-7,-13,24,7,68,0.0,1020,-7,10,112,14,hakvik
2021-02-16 11:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-11,-12,-6,-12,22,14,69,0.0,1020,-6,10,112,14,hakvik
2021-02-16 12:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-10,-11,-6,-11,21,22,69,0.0,1020,-6,10,111,13,hakvik
2021-02-16 13:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-11,-11,-6,-11,21,19,70,0.0,1020,-6,10,112,13,hakvik
2021-02-16 14:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-11,-12,-6,-12,22,15,70,0.0,1020,-6,10,112,13,hakvik
2021-02-16 15:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-11,-12,-6,-12,23,12,70,0.0,1019,-6,10,113,13,hakvik
2021-02-16 16:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-11,-12,-7,-12,24,10,69,0.0,1019,-7,10,114,13,hakvik
2021-02-16 17:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-12,-13,-7,-13,24,7,69,0.0,1019,-7,10,115,14,hakvik
2021-02-16 18:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-12,-13,-7,-13,25,4,68,0.0,1019,-7,10,116,14,hakvik
2021-02-16 19:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-12,-13,-8,-13,25,4,67,0.0,1019,-8,10,116,14,hakvik
2021-02-16 20:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-13,-13,-9,-13,26,4,66,0.0,1018,-10,10,116,13,hakvik
2021-02-16 21:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-13,-13,-10,-13,26,5,65,0.0,1018,-11,10,116,13,hakvik
2021-02-16 22:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-13,-12,-9,-12,26,4,62,0.0,1018,-10,10,117,13,hakvik
2021-02-16 23:00:00,-6,-11,0.0,5.8,2,29,09:47 AM,12:00 AM,09:07 AM,05:04 PM,-13,-12,-8,-12,26,4,59,0.0,1018,-9,10,117,13,hakvik
2021-02-17 00:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-13,-12,-7,-12,26,3,57,0.0,1019,-8,10,117,13,hakvik
2021-02-17 01:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-13,-11,-7,-11,26,4,56,0.0,1018,-7,10,118,13,hakvik
2021-02-17 02:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-14,-11,-6,-11,27,4,55,0.0,1018,-7,10,118,13,hakvik
2021-02-17 03:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-14,-11,-6,-11,27,5,53,0.0,1017,-6,10,119,13,hakvik
2021-02-17 04:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-14,-11,-6,-11,27,6,52,0.0,1017,-6,10,119,13,hakvik
2021-02-17 05:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-14,-11,-6,-11,27,7,51,0.0,1017,-6,10,119,13,hakvik
2021-02-17 06:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-14,-11,-6,-11,27,8,50,0.0,1016,-6,10,120,13,hakvik
2021-02-17 07:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-14,-10,-5,-10,26,9,49,0.0,1016,-5,10,119,12,hakvik
2021-02-17 08:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-14,-9,-5,-9,24,10,47,0.0,1016,-5,10,118,11,hakvik
2021-02-17 09:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-14,-9,-5,-9,22,11,46,0.0,1016,-5,10,117,10,hakvik
2021-02-17 10:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-14,-8,-4,-8,18,10,46,0.0,1016,-4,10,124,9,hakvik
2021-02-17 11:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-14,-6,-4,-6,14,10,46,0.0,1016,-4,10,131,7,hakvik
2021-02-17 12:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-14,-5,-4,-5,9,9,46,0.0,1016,-4,10,137,5,hakvik
2021-02-17 13:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-14,-6,-4,-6,9,7,45,0.0,1015,-4,10,139,5,hakvik
2021-02-17 14:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-15,-6,-5,-6,9,5,45,0.0,1015,-5,10,141,4,hakvik
2021-02-17 15:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-15,-7,-5,-7,9,3,44,0.0,1015,-5,10,143,4,hakvik
2021-02-17 16:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-16,-7,-5,-7,9,4,44,0.0,1015,-5,10,145,4,hakvik
2021-02-17 17:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-16,-8,-6,-8,9,5,43,0.0,1015,-6,10,147,4,hakvik
2021-02-17 18:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-17,-8,-7,-8,8,6,43,0.0,1015,-7,10,148,4,hakvik
2021-02-17 19:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-18,-9,-7,-9,9,7,42,0.0,1015,-7,10,145,4,hakvik
2021-02-17 20:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-18,-9,-7,-9,9,7,41,0.0,1015,-7,10,142,4,hakvik
2021-02-17 21:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-19,-10,-7,-10,9,7,40,0.0,1015,-7,10,139,4,hakvik
2021-02-17 22:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-19,-9,-7,-9,9,7,37,0.0,1014,-7,10,128,4,hakvik
2021-02-17 23:00:00,-4,-8,0.0,5.8,2,36,09:34 AM,No moonset,09:02 AM,05:09 PM,-20,-9,-6,-9,9,6,33,0.0,1014,-7,10,118,4,hakvik
2021-02-18 00:00:00,-7,-18,0.0,8.6,2,42,09:20 AM,01:41 AM,08:58 AM,05:13 PM,-20,-8,-6,-8,8,6,30,0.0,1013,-7,10,108,4,hakvik
2021-02-18 01:00:00,-7,-18,0.0,8.6,2,42,09:20 AM,01:41 AM,08:58 AM,05:13 PM,-21,-9,-6,-9,10,25,30,0.0,1013,-7,10,106,5,hakvik
2021-02-18 02:00:00,-7,-18,0.0,8.6,2,42,09:20 AM,01:41 AM,08:58 AM,05:13 PM,-21,-9,-6,-9,12,44,30,0.0,1012,-7,10,104,6,hakvik
2021-02-18 03:00:00,-7,-18,0.0,8.6,2,42,09:20 AM,01:41 AM,08:58 AM,05:13 PM,-21,-10,-7,-10,14,63,31,0.0,1012,-7,10,102,7,hakvik
2021-02-18 04:00:00,-7,-18,0.0,8.6,2,42,09:20 AM,01:41 AM,08:58 AM,05:13 PM,-21,-11,-7,-11,15,54,31,0.0,1012,-7,10,100,8,hakvik
2021-02-18 05:00:00,-7,-18,0.0,8.6,2,42,09:20 AM,01:41 AM,08:58 AM,05:13 PM,-21,-11,-7,-11,16,46,31,0.0,1012,-7,10,99,8,hakvik
2021-02-18 06:00:00,-7,-18,0.0,8.6,2,42,09:20 AM,01:41 AM,08:58 AM,05:13 PM,-22,-12,-8,-12,17,37,32,0.0,1012,-8,10,97,8,hakvik
2021-02-18 07:00:00,-7,-18,0.0,8.6,2,42,09:20 AM,01:41 AM,08:58 AM,05:13 PM,-20,-12,-8,-12,17,27,35,0.0,1012,-8,10,99,8,hakvik
2021-02-18 08:00:00,-7,-18,0.0,8.6,2,42,09:20 AM,01:41 AM,08:58 AM,05:13 PM,-19,-12,-8,-12,17,17,39,0.0,1012,-8,10,102,8,hakvik
2021-02-18 09:00:00,-7,-18,0.0,8.6,2,42,09:20 AM,01:41 AM,08:58 AM,05:13 PM,-18,-12,-7,-12,17,7,42,0.0,1012,-7,10,104,8,hakvik
2021-02-18 10:00:00,-7,-18,0.0,8.6,2,42,09:20 AM,01:41 AM,08:58 AM,05:13 PM,-17,-12,-8,-12,16,8,47,0.0,1012,-8,10,101,8,hakvik
2021-02-18 11:00:00,-7,-18,0.0,8.6,2,42,09:20 AM,01:41 AM,08:58 AM,05:13 PM,-16,-12,-8,-12,15,9,51,0.0,1012,-8,10,97,7,hakvik
2021-02-18 12:00:00,-7,-18,0.0,8.6,2,42,09:20 AM,01:41 AM,08:58 AM,05:13 PM,-16,-12,-8,-12,14,10,55,0.0,1012,-8,10,94,7,hakvik
2021-02-18 13:00:00,-7,-18,0.0,8.6,2,42,09:20 AM,01:41 AM,08:58 AM,05:13 PM,-16,-13,-9,-13,15,11,57,0.0,1012,-9,10,94,7,hakvik
2021-02-18 14:00:00,-7,-18,0.0,8.6,2,42,09:20 AM,01:41 AM,08:58 AM,05:13 PM,-16,-14,-10,-14,16,12,60,0.0,1012,-10,10,93,8,hakvik
2021-02-18 15:00:00,-7,-18,0.0,8.6,2,42,09:20 AM,01:41 AM,08:58 AM,05:13 PM,-16,-15,-11,-15,17,12,62,0.0,1012,-11,10,93,8,hakvik
2021-02-18 16:00:00,-7,-18,0.0,8.6,2,42,09:20 AM,01:41 AM,08:58 AM,05:13 PM,-16,-15,-11,-15,19,11,63,0.0,1013,-11,10,96,9,hakvik
