,Unnamed: 0,lat_,lon_,State_,Ta_mean,Ta_min,Ta_max,Tsurf_mean,Tsurf_min,Tsurf_max,Water_mean,Water_min,Water_max,Speed_mean,Speed_min,Speed_max,Height_mean,Height_min,Height_max,Tdew_mean,Tdew_min,Tdew_max,Friction_mean,Friction_min,Friction_max,Date,Time,Direction_min,Direction_max,FullDate,ClosestCity,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
80568,80568,68.4197,17.3152,4,8.2,8.2,8.2,0.58,0.58,0.58,0.3255,0.319,0.332,7.0,7.0,7.0,55.0,55.0,55.0,,,,0.19,0.19,0.19,2020.12.10,10:44:03,115.8,115.8,2020-12-10 10:00:00,hakvik,2020-12-10 10:00:00,1,-6,0.1,0.0,1,32,02:51 AM,02:14 PM,12:00 AM,12:00 AM,-2,-1,1,-1,9,76,81,0.0,1015,1,10,152,6,hakvik
142983,142983,68.4808,17.5144,4,3.9,3.9,3.9,-2.19,-2.19,-2.19,0.184,0.184,0.184,75.1,75.1,75.1,67.0,67.0,67.0,,,,0.72,0.72,0.72,2021.02.24,12:14:43,236.5,236.5,2021-02-24 12:00:00,oyjord,2021-02-24 12:00:00,0,-8,4.6,3.4,1,83,12:00 AM,12:00 AM,08:32 AM,05:36 PM,-3,-4,0,-4,18,83,83,0.0,1000,0,10,138,12,oyjord
15066,15066,68.4003,17.3388,5,7.9,7.9,7.9,-3.11,-3.11,-3.11,0.349,0.349,0.349,21.4,21.4,21.4,74.0,74.0,74.0,,,,0.31,0.31,0.31,2020.12.10,18:42:03,286.2,286.2,2020-12-10 18:00:00,hakvik,2020-12-10 18:00:00,1,-6,0.1,0.0,1,32,02:51 AM,02:14 PM,12:00 AM,12:00 AM,-4,-2,0,-2,15,20,74,0.0,1016,-1,10,118,9,hakvik
115466,115466,68.4365,17.4266,6,7.244,7.2,7.3,-1.828,-2.17,-1.49,0.0,0.0,0.0,0.586,0.0,2.2,76.08,75.0,77.0,,,,0.3408,0.34,0.35,2021.02.23,20:29:43,15.3,347.9,2021-02-23 20:00:00,narvik,2021-02-23 20:00:00,-1,-6,0.1,5.1,1,76,12:00 AM,12:00 AM,08:36 AM,05:33 PM,-3,-7,-3,-7,16,94,94,0.1,1014,-5,6,165,9,narvik
108120,108120,68.4421,17.437,3,11.2,11.2,11.2,3.15,3.15,3.15,0.286,0.286,0.286,32.5,32.5,32.5,65.0,65.0,65.0,,,,0.68,0.68,0.68,2020.12.09,18:43:17,8.1,8.1,2020-12-09 18:00:00,narvik,2020-12-09 18:00:00,1,-4,0.0,0.0,2,38,12:53 AM,02:26 PM,12:00 AM,12:00 AM,-7,-8,-3,-8,19,31,75,0.0,1013,-3,10,168,13,narvik
131554,131554,68.4471,17.4179,6,4.0,1.7,6.3,-4.8975,-5.28,-4.64,0.0,0.0,0.0,13.0,10.1,14.7,38.0,33.0,43.0,,,,0.395,0.38,0.43,2021.02.22,17:14:18,188.5,351.4,2021-02-22 17:00:00,narvik,2021-02-22 17:00:00,0,-15,5.7,3.3,1,70,12:00 AM,12:00 AM,08:40 AM,05:29 PM,-3,-6,-1,-6,24,72,85,0.0,1017,-1,8,132,13,narvik
43580,43580,68.4208,17.3752,5,9.8,9.8,9.8,-0.43,-0.43,-0.43,0.356,0.356,0.356,7.0,7.0,7.0,26.0,26.0,26.0,,,,0.27,0.27,0.27,2020.12.10,15:06:30,94.2,94.2,2020-12-10 15:00:00,narvik,2020-12-10 15:00:00,1,-6,0.1,0.0,1,32,02:50 AM,02:13 PM,12:00 AM,12:00 AM,-3,-2,1,-2,12,38,77,0.0,1015,1,10,148,8,narvik
161462,161462,68.4517,17.5406,5,8.08,7.6,10.0,0.2199999999999999,-1.35,0.83,0.3057999999999999,0.2769999999999999,0.37,5.119999999999999,0.7,15.0,114.2,110.0,116.0,,,,0.288,0.27,0.34,2021.01.15,11:03:03,85.5,302.7,2021-01-15 11:00:00,oyjord,2021-01-15 11:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:41 PM,11:35 AM,02:24 PM,-4,-5,-4,-5,7,94,95,0.4,1025,-4,2,225,4,oyjord
63222,63222,68.4184,17.3038,6,2.6333333333333333,-0.2,4.9,-7.675,-10.9,-5.99,0.074,0.0,0.23,17.916666666666668,15.1,22.2,51.66666666666666,47.0,58.0,,,,0.3483333333333333,0.29,0.45,2020.12.17,11:09:09,171.0,174.4,2020-12-17 11:00:00,hakvik,2020-12-17 11:00:00,-7,-17,0.0,0.0,2,16,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-13,-7,-13,23,21,72,0.0,1020,-7,10,114,14,hakvik
61627,61627,68.4404,17.424,3,7.55,3.0,9.7,1.0133333333333334,0.28,1.81,0.283,0.221,0.321,28.266666666666666,21.9,37.4,63.5,58.0,70.0,,,,0.6333333333333333,0.59,0.67,2020.12.08,07:13:14,231.7,235.9,2020-12-08 07:00:00,narvik,2020-12-08 07:00:00,1,-5,0.0,0.0,2,45,No moonrise,02:39 PM,12:00 AM,12:00 AM,-3,-4,0,-4,20,87,80,0.0,1018,0,10,90,12,narvik
188653,188653,68.5574,17.5409,6,-4.104347826086956,-4.2,-4.0,-14.224347826086955,-14.51,-13.96,0.0,0.0,0.0,1.1043478260869564,0.0,5.2,56.391304347826086,55.0,58.0,,,,0.3713043478260869,0.36,0.38,2021.02.17,08:04:29,92.0,249.6,2021-02-17 08:00:00,bjerkvik,2021-02-17 08:00:00,-4,-8,0.0,5.8,2,36,09:33 AM,No moonset,09:03 AM,05:07 PM,-14,-9,-5,-9,24,10,47,0.0,1016,-5,10,118,11,bjerkvik
91020,91020,68.4313,17.4261,5,3.704,3.4,3.8,-4.3648,-5.37,-3.51,0.1005999999999999,0.0289999999999999,0.284,3.4160000000000004,0.0,12.2,67.4,66.0,68.0,,,,0.3728,0.29,0.43,2021.02.01,12:18:11,0.5,195.4,2021-02-01 12:00:00,narvik,2021-02-01 12:00:00,-8,-11,0.1,1.4,1,73,10:04 PM,10:57 AM,10:12 AM,03:57 PM,-12,-10,-8,-10,7,100,70,0.0,999,-8,10,111,5,narvik
172948,172948,68.5522,17.5345,6,2.2,0.1,4.3,-4.11,-7.63,-0.59,0.099,0.0,0.198,19.95,13.7,26.2,49.5,47.0,52.0,,,,0.375,0.35,0.4,2021.01.20,07:47:00,175.5,182.4,2021-01-20 07:00:00,bjerkvik,2021-01-20 07:00:00,-10,-12,0.0,0.4,2,46,11:31 AM,12:49 AM,11:11 AM,02:52 PM,-14,-19,-11,-19,26,86,79,0.0,1008,-11,10,105,21,bjerkvik
186392,186392,68.5618,17.5707,5,1.2999999999999998,-0.2,2.8,-9.91,-10.33,-9.49,0.146,0.0,0.292,41.75,35.5,48.0,73.5,72.0,75.0,,,,0.29,0.29,0.29,2021.01.27,11:35:18,23.4,202.4,2021-01-27 11:00:00,bjerkvik,2021-01-27 11:00:00,-11,-15,0.0,4.9,2,93,12:00 AM,12:00 AM,10:36 AM,03:30 PM,-15,-19,-11,-19,30,16,75,0.0,1009,-11,10,102,16,bjerkvik
160804,160804,68.453,17.5008,5,6.25,2.3,9.6,-1.8875,-6.03,0.09,0.1239999999999999,0.0,0.307,59.675,53.5,63.8,36.5,28.0,43.0,,,,0.295,0.25,0.32,2021.02.08,15:39:33,86.5,265.1,2021-02-08 15:00:00,oyjord,2021-02-08 15:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:28 PM,-7,-7,-6,-7,3,100,94,0.2,1025,-6,2,245,2,oyjord
186682,186682,68.527,17.4552,3,9.0,9.0,9.0,1.1549999999999998,1.15,1.16,0.1684999999999999,0.161,0.176,14.7,12.0,17.4,43.0,43.0,43.0,,,,0.68,0.68,0.68,2021.01.06,09:58:54,231.8,233.8,2021-01-06 09:00:00,oyjord,2021-01-06 09:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:29 PM,12:00 AM,12:00 AM,0,-2,2,-2,14,100,89,0.5,1022,2,4,159,10,oyjord
2724,2724,68.1465,16.2661,5,14.6,14.6,14.6,3.78,3.73,3.83,0.0185,0.016,0.021,18.9,18.4,19.4,32.0,32.0,32.0,,,,0.47,0.47,0.47,2020.12.22,13:26:27,158.5,166.7,2020-12-22 13:00:00,kjopsvik,2020-12-22 13:00:00,-5,-14,0.0,0.0,1,50,01:43 PM,12:08 AM,12:00 AM,12:00 AM,-10,-12,-5,-12,37,59,68,0.0,999,-5,10,153,18,kjopsvik
35926,35926,68.4092,17.4112,1,7.649999999999999,1.2,14.1,-0.7250000000000001,-5.96,4.51,0.0,0.0,0.0,61.6,59.4,63.8,24.5,21.0,28.0,,,,0.8,0.8,0.8,2020.12.03,13:45:40,167.4,168.0,2020-12-03 13:00:00,narvik,2020-12-03 13:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-7,-2,-7,21,43,73,0.0,1004,-2,10,143,14,narvik
164010,164010,68.4524,17.5412,3,11.8,11.8,11.8,2.494736842105263,2.06,3.21,0.2929736842105263,0.201,0.3989999999999999,0.45,0.0,1.9,117.3157894736842,116.0,119.0,,,,0.6489473684210526,0.64,0.66,2020.12.02,18:06:38,45.7,83.5,2020-12-02 18:00:00,oyjord,2020-12-02 18:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:59 AM,01:20 PM,-2,-2,2,-2,15,67,72,0.0,1004,-1,7,149,10,oyjord
184828,184828,68.5482,17.5253,6,4.265948275862069,-5.6,11.1,-3.12551724137931,-13.37,2.23,0.1093103448275862,0.0,0.3989999999999999,0.893103448275862,0.0,10.1,54.23275862068966,51.0,60.0,,,,0.3475862068965517,0.27,0.42,2020.12.09,08:20:43,1.2,352.1,2020-12-09 08:00:00,bjerkvik,2020-12-09 08:00:00,1,-4,0.0,0.0,2,38,12:52 AM,02:26 PM,12:00 AM,12:00 AM,-3,-2,1,-2,15,51,76,0.0,1013,1,10,156,10,bjerkvik
126837,126837,68.4479,17.4566,3,8.575,5.1,10.9,1.3225,0.76,1.9,0.223,0.149,0.266,23.1,22.1,23.8,69.75,57.0,77.0,,,,0.6875,0.68,0.71,2021.03.01,12:36:16,136.8,140.6,2021-03-01 12:00:00,narvik,2021-03-01 12:00:00,0,-6,19.6,3.5,1,83,09:32 PM,09:00 AM,08:10 AM,05:56 PM,-1,-5,0,-5,30,94,94,1.8,1003,0,2,256,22,narvik
124442,124442,68.4407,17.4274,6,6.0,1.5,7.8,-2.583428571428572,-6.17,-0.22,0.1098285714285714,0.0,0.173,3.06,0.0,9.4,69.17142857142858,50.0,73.0,,,,0.3705714285714286,0.31,0.41,2020.12.14,14:41:22,28.5,218.6,2020-12-14 14:00:00,narvik,2020-12-14 14:00:00,-3,-8,0.0,0.0,2,5,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-3,-8,21,25,74,0.0,1016,-3,10,110,12,narvik
76078,76078,68.4161,17.3075,3,10.133333333333336,9.8,10.8,0.3366666666666666,-0.41,1.74,0.2323333333333333,0.195,0.301,46.833333333333336,16.7,61.9,56.333333333333336,41.0,64.0,,,,0.6733333333333333,0.66,0.68,2020.12.22,11:32:02,137.3,315.7,2020-12-22 11:00:00,hakvik,2020-12-22 11:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:03 AM,12:00 AM,12:00 AM,-3,-1,2,-1,15,67,69,0.0,999,2,10,112,9,hakvik
68177,68177,68.4102,17.4273,3,10.819047619047618,5.2,19.3,1.9404761904761905,-1.66,5.13,0.2484761904761904,0.175,0.3429999999999999,27.79047619047619,24.8,32.3,33.57142857142857,24.0,43.0,,,,0.6757142857142858,0.66,0.69,2020.12.03,09:28:19,0.0,358.4,2020-12-03 09:00:00,narvik,2020-12-03 09:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,22,45,72,0.0,1003,-2,10,135,14,narvik
54051,54051,68.4228,17.3664,5,5.3,5.3,5.3,-2.54,-2.54,-2.54,0.02,0.02,0.02,56.4,56.4,56.4,40.0,40.0,40.0,,,,0.37,0.37,0.37,2021.01.14,14:26:51,285.1,285.1,2021-01-14 14:00:00,narvik,2021-01-14 14:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-9,-8,-6,-8,6,57,81,0.0,1027,-6,10,179,5,narvik
50725,50725,68.4186,17.3811,6,7.471372549019608,6.5,8.8,-3.204627450980392,-3.91,-0.01,0.1959058823529411,0.0,0.4,0.6286274509803922,0.0,12.4,58.15294117647059,48.0,71.0,,,,0.358078431372549,0.32,0.36,2020.12.18,11:43:11,10.7,358.0,2020-12-18 11:00:00,narvik,2020-12-18 11:00:00,-4,-14,0.0,0.0,2,23,02:54 PM,06:14 PM,12:00 AM,12:00 AM,-9,-10,-5,-10,15,59,76,0.0,1013,-5,10,148,10,narvik
184164,184164,68.5462,17.571,6,2.45,-0.3,5.2,-7.529999999999999,-10.68,-4.38,0.1334999999999999,0.073,0.1939999999999999,29.1,27.6,30.6,51.5,44.0,59.0,,,,0.395,0.35,0.44,2021.02.18,08:09:22,50.9,231.8,2021-02-18 08:00:00,bjerkvik,2021-02-18 08:00:00,-7,-18,0.0,8.5,2,42,09:18 AM,01:41 AM,08:58 AM,05:11 PM,-19,-12,-8,-12,17,17,39,0.0,1012,-8,10,102,8,bjerkvik
68364,68364,68.4214,17.4331,5,5.5,5.5,5.5,-6.05,-6.05,-6.05,0.233,0.233,0.233,48.2,48.2,48.2,36.0,36.0,36.0,,,,0.32,0.32,0.32,2021.02.05,08:45:49,358.9,358.9,2021-02-05 08:00:00,narvik,2021-02-05 08:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-7,-8,-6,-8,6,94,94,0.1,1030,-6,2,135,5,narvik
61417,61417,68.449,17.4613,5,0.55,-0.2,1.3,-3.93,-5.7,-2.16,0.162,0.0,0.324,54.15,49.0,59.3,73.0,72.0,74.0,,,,0.3,0.29,0.31,2021.02.10,07:15:42,57.1,234.2,2021-02-10 07:00:00,narvik,2021-02-10 07:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-15,-17,-13,-17,10,67,87,0.0,1024,-13,10,149,6,narvik
17278,17278,68.4089,17.3191,6,7.733333333333334,7.4,8.4,-1.7299999999999998,-2.35,-0.54,0.1833333333333333,0.163,0.196,15.366666666666664,10.7,17.7,57.0,53.0,59.0,,,,0.32,0.32,0.32,2020.12.10,17:25:21,127.6,310.0,2020-12-10 17:00:00,hakvik,2020-12-10 17:00:00,1,-6,0.1,0.0,1,32,02:51 AM,02:14 PM,12:00 AM,12:00 AM,-3,-2,0,-2,14,26,75,0.0,1015,0,10,128,9,hakvik
175084,175084,68.5166,17.56,2,10.233333333333333,9.6,11.1,1.0933333333333335,0.49,1.5,0.0706666666666666,0.027,0.105,68.2,54.3,76.8,41.333333333333336,37.0,48.0,,,,0.71,0.71,0.71,2020.12.16,11:56:46,36.3,217.2,2020-12-16 11:00:00,bjerkvik,2020-12-16 11:00:00,-6,-12,0.0,0.0,2,9,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,21,14,77,0.0,1011,-6,10,101,11,bjerkvik
62364,62364,68.4239,17.3566,4,9.6,9.6,9.6,-0.7250000000000001,-0.78,-0.67,0.1735,0.033,0.314,11.55,10.3,12.8,30.0,30.0,30.0,,,,0.3349999999999999,0.3,0.37,2020.12.10,15:12:04,309.4,322.2,2020-12-10 15:00:00,hakvik,2020-12-10 15:00:00,1,-6,0.1,0.0,1,32,02:51 AM,02:14 PM,12:00 AM,12:00 AM,-3,-2,1,-2,12,38,77,0.0,1015,1,10,148,8,hakvik
46460,46460,68.4104,17.4288,1,9.583333333333334,9.5,9.6,-6.850833333333333,-7.2,-6.47,0.0050833333333333,0.005,0.006,1.4249999999999998,0.0,4.1,29.916666666666668,29.0,31.0,,,,0.79,0.79,0.79,2021.01.08,09:04:13,69.5,135.9,2021-01-08 09:00:00,narvik,2021-01-08 09:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-12,-7,-12,18,55,69,0.0,1020,-7,10,152,11,narvik
180035,180035,68.5555,17.5318,3,6.6,6.6,6.6,0.75,0.75,0.75,0.807,0.807,0.807,29.7,29.7,29.7,47.0,47.0,47.0,,,,0.62,0.62,0.62,2021.01.06,08:05:27,208.0,208.0,2021-01-06 08:00:00,bjerkvik,2021-01-06 08:00:00,2,0,0.0,0.0,1,49,12:25 AM,12:29 PM,12:00 AM,12:00 AM,0,-2,1,-2,14,100,91,0.4,1022,1,6,161,10,bjerkvik
74656,74656,68.4223,17.3649,3,8.389285714285714,8.1,10.2,0.5810714285714286,0.15,2.61,0.3321785714285714,0.307,0.3879999999999999,3.625,0.0,23.4,45.35714285714285,39.0,53.0,,,,0.6678571428571429,0.64,0.67,2020.12.03,08:01:19,27.2,310.7,2020-12-03 08:00:00,narvik,2020-12-03 08:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-1,-6,21,47,72,0.0,1003,-1,10,140,14,narvik
162193,162193,68.5358,17.4823,1,10.0,10.0,10.0,0.19,0.19,0.19,0.0,0.0,0.0,45.4,45.4,45.4,62.0,62.0,62.0,,,,0.8,0.8,0.8,2020.12.23,09:46:57,36.5,36.5,2020-12-23 09:00:00,oyjord,2020-12-23 09:00:00,-1,-8,0.0,0.0,2,56,01:27 PM,01:39 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,21,76,73,0.0,1000,-2,10,108,12,oyjord
80367,80367,68.4229,17.3336,1,5.025,-1.5,14.0,-3.73,-9.29,3.85,0.00225,0.0,0.006,44.35,17.1,57.5,50.75,42.0,56.0,,,,0.7975000000000001,0.79,0.8,2020.12.03,10:25:33,61.4,241.8,2020-12-03 10:00:00,hakvik,2020-12-03 10:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,22,45,72,0.0,1003,-2,10,137,14,hakvik
176032,176032,68.5488,17.5583,1,0.7,0.7,0.7,-11.19,-11.19,-11.19,0.004,0.004,0.004,38.6,38.6,38.6,41.0,41.0,41.0,,,,0.79,0.79,0.79,2021.01.21,10:45:39,147.3,147.3,2021-01-21 10:00:00,bjerkvik,2021-01-21 10:00:00,-14,-19,0.0,2.9,1,53,11:18 AM,02:27 AM,11:06 AM,02:58 PM,-17,-25,-15,-25,38,35,83,0.0,1007,-15,10,102,24,bjerkvik
68365,68365,68.422,17.4331,5,5.5,5.5,5.5,-5.74,-5.74,-5.74,0.304,0.304,0.304,46.4,46.4,46.4,36.0,36.0,36.0,,,,0.21,0.21,0.21,2021.02.05,08:45:53,354.9,354.9,2021-02-05 08:00:00,narvik,2021-02-05 08:00:00,-6,-9,1.3,1.7,1,46,04:10 AM,09:55 AM,09:54 AM,04:15 PM,-7,-8,-6,-8,6,94,94,0.1,1030,-6,2,135,5,narvik
191353,191353,68.549,17.5308,5,5.4,5.4,5.4,-3.64,-3.65,-3.63,0.0,0.0,0.0,12.7,10.6,14.8,62.0,62.0,62.0,,,,0.28,0.28,0.28,2021.03.03,08:52:26,175.4,182.9,2021-03-03 08:00:00,bjerkvik,2021-03-03 08:00:00,-2,-9,14.6,5.0,1,69,No moonrise,08:29 AM,08:02 AM,06:03 PM,-7,-12,-6,-12,27,86,90,0.7,1006,-6,3,254,16,bjerkvik
165155,165155,68.4715,17.6896,3,14.1,14.1,14.1,2.53,2.53,2.53,0.153,0.153,0.153,61.6,61.6,61.6,237.0,237.0,237.0,,,,0.62,0.62,0.62,2020.12.09,11:55:43,266.6,266.6,2020-12-09 11:00:00,straumsnes,2020-12-09 11:00:00,6,3,0.0,3.6,2,38,02:02 AM,03:11 PM,10:33 AM,04:29 PM,0,2,6,2,25,59,69,0.0,1013,6,10,117,15,straumsnes
147882,147882,68.4531,17.4789,2,2.80625,-8.1,14.6,-5.736875,-11.62,3.93,0.0474375,0.009,0.093,68.13125,53.2,81.9,37.6875,29.0,51.0,,,,0.72125,0.69,0.77,2021.01.26,07:07:30,79.9,267.8,2021-01-26 07:00:00,oyjord,2021-01-26 07:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:40 AM,03:27 PM,-18,-15,-10,-15,18,9,53,0.0,1005,-10,10,126,8,oyjord
41799,41799,68.4106,17.4098,1,1.9,1.1,2.7,-6.385,-6.55,-6.22,0.0,0.0,0.0,63.6,63.6,63.6,33.5,30.0,37.0,,,,0.795,0.79,0.8,2020.12.17,13:45:29,153.6,156.0,2020-12-17 13:00:00,narvik,2020-12-17 13:00:00,-7,-17,0.0,0.0,2,16,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-12,-14,-8,-14,25,31,72,0.0,1020,-8,10,113,14,narvik
71244,71244,68.4397,17.4479,5,5.5,5.4,6.6,1.2638709677419355,-0.39,1.68,0.4336451612903225,0.239,0.496,1.770967741935484,0.0,25.4,123.41935483870968,118.0,125.0,,,,0.294516129032258,0.27,0.32,2021.03.02,07:23:45,51.0,297.9,2021-03-02 07:00:00,narvik,2021-03-02 07:00:00,0,-6,25.4,5.0,1,76,11:34 PM,08:46 AM,08:06 AM,06:00 PM,-5,-11,-4,-11,38,100,96,1.1,1011,-4,2,257,20,narvik
187044,187044,68.5456,17.564,6,2.15,-0.8,5.0,-7.5825,-13.29,-3.67,0.003,0.0,0.006,18.55,16.8,19.7,44.25,41.0,46.0,,,,0.3974999999999999,0.36,0.42,2021.02.24,08:17:04,295.6,325.6,2021-02-24 08:00:00,bjerkvik,2021-02-24 08:00:00,0,-8,4.6,3.4,1,83,12:00 AM,12:00 AM,08:32 AM,05:36 PM,-4,-4,0,-4,26,77,78,0.0,1004,0,10,122,13,bjerkvik
187221,187221,68.5512,17.5649,5,4.2,-0.9,5.3,-3.82,-10.02,-2.44,0.217,0.135,0.235,5.05,0.0,27.9,72.66666666666667,57.0,77.0,,,,0.3166666666666666,0.3,0.32,2021.02.24,08:10:52,30.2,192.8,2021-02-24 08:00:00,bjerkvik,2021-02-24 08:00:00,0,-8,4.6,3.4,1,83,12:00 AM,12:00 AM,08:32 AM,05:36 PM,-4,-4,0,-4,26,77,78,0.0,1004,0,10,122,13,bjerkvik
13963,13963,68.4023,17.3018,3,10.3,10.3,10.3,3.66,3.66,3.66,0.177,0.177,0.177,56.2,56.2,56.2,35.0,35.0,35.0,,,,0.69,0.69,0.69,2020.12.21,15:55:32,73.2,73.2,2020-12-21 15:00:00,hakvik,2020-12-21 15:00:00,2,-5,0.0,0.0,1,43,01:51 PM,No moonset,12:00 AM,12:00 AM,0,-2,1,-2,17,100,91,0.4,1002,1,4,166,11,hakvik
47751,47751,68.4389,17.4427,4,9.5,7.6,10.2,1.265,-0.65,2.29,0.1957499999999999,0.061,0.418,18.125,11.5,32.6,117.75,114.0,126.0,,,,0.65,0.55,0.72,2021.01.04,09:13:52,68.1,245.4,2021-01-04 09:00:00,narvik,2021-01-04 09:00:00,-1,-7,4.8,0.0,1,62,10:30 PM,12:56 PM,12:00 AM,12:00 AM,-2,-5,-1,-5,16,94,96,0.6,1030,-1,2,181,11,narvik
189596,189596,68.5435,17.4967,4,12.0,12.0,12.0,0.44,0.44,0.44,0.071,0.071,0.071,18.2,18.2,18.2,114.0,114.0,114.0,,,,0.38,0.38,0.38,2020.12.16,17:52:17,44.1,44.1,2020-12-16 17:00:00,bjerkvik,2020-12-16 17:00:00,-6,-12,0.0,0.0,2,9,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-13,-7,-13,28,5,76,0.0,1013,-7,10,105,13,bjerkvik
100174,100174,68.4444,17.4568,6,4.214285714285714,3.5,8.5,-6.704285714285715,-8.04,0.23,0.0,0.0,0.0,11.0,6.1,23.7,94.0,93.0,100.0,,,,0.3399999999999999,0.33,0.36,2021.01.19,08:35:06,189.7,196.9,2021-01-19 08:00:00,narvik,2021-01-19 08:00:00,-7,-10,0.0,2.9,2,39,11:43 AM,No moonset,11:13 AM,02:50 PM,-11,-13,-7,-13,21,5,76,0.0,1006,-7,10,93,11,narvik
100182,100182,68.4446,17.4583,6,2.45,2.1,2.8,-6.880000000000001,-7.4,-6.36,0.0,0.0,0.0,14.55,12.1,17.0,99.5,97.0,102.0,,,,0.305,0.3,0.31,2021.01.19,08:11:57,24.4,32.6,2021-01-19 08:00:00,narvik,2021-01-19 08:00:00,-7,-10,0.0,2.9,2,39,11:43 AM,No moonset,11:13 AM,02:50 PM,-11,-13,-7,-13,21,5,76,0.0,1006,-7,10,93,11,narvik
144736,144736,68.499,17.5403,5,0.3,0.3,0.3,-9.43,-9.43,-9.43,0.258,0.258,0.258,63.6,63.6,63.6,34.0,34.0,34.0,,,,0.4,0.4,0.4,2021.02.17,11:35:35,252.1,252.1,2021-02-17 11:00:00,oyjord,2021-02-17 11:00:00,-4,-8,0.0,5.8,2,36,09:33 AM,No moonset,09:02 AM,05:07 PM,-14,-6,-4,-6,14,10,46,0.0,1016,-4,10,131,7,oyjord
171464,171464,68.5691,17.5757,6,4.25,0.5,8.0,-3.405,-6.28,-0.53,0.061,0.0,0.122,20.4,19.9,20.9,109.0,106.0,112.0,,,,0.345,0.32,0.37,2021.02.10,11:46:32,178.9,187.2,2021-02-10 11:00:00,bjerkvik,2021-02-10 11:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:36 PM,-12,-14,-11,-14,9,85,89,0.1,1024,-11,6,190,6,bjerkvik
177070,177070,68.508,17.5437,2,4.75,1.2,8.3,-5.62,-8.84,-2.4,0.0569999999999999,0.025,0.089,69.5,68.5,70.5,40.0,38.0,42.0,,,,0.72,0.71,0.73,2020.12.30,10:27:36,211.7,213.9,2020-12-30 10:00:00,bjerkvik,2020-12-30 10:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-7,-3,-7,20,77,77,0.0,1004,-3,10,106,14,bjerkvik
91846,91846,68.4331,17.4452,5,3.663636363636364,-2.4,10.1,-5.969090909090909,-12.41,0.1,0.0701818181818181,0.0,0.261,17.481818181818184,8.0,35.4,222.0909090909091,205.0,229.0,,,,0.3509090909090909,0.3,0.4,2020.12.29,08:43:25,54.0,246.5,2020-12-29 08:00:00,narvik,2020-12-29 08:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,19,47,74,0.0,1007,-2,10,113,12,narvik
122597,122597,68.4412,17.4406,6,3.290625,2.5,7.3,-4.763125,-7.78,-0.66,0.01996875,0.0,0.367,3.16875,0.0,11.6,79.9375,73.0,82.0,,,,0.40125,0.33,0.44,2021.02.22,10:59:18,59.7,228.0,2021-02-22 10:00:00,narvik,2021-02-22 10:00:00,0,-15,5.7,3.3,1,70,12:00 AM,12:00 AM,08:40 AM,05:29 PM,-5,-8,-3,-8,20,88,90,0.1,1017,-3,4,118,12,narvik
1472,1472,68.0942,16.3584,3,13.2,13.2,13.2,0.64,0.64,0.64,0.05,0.05,0.05,9.7,9.7,9.7,26.0,26.0,26.0,,,,0.54,0.54,0.54,2020.12.22,13:04:42,254.7,254.7,2020-12-22 13:00:00,kjopsvik,2020-12-22 13:00:00,-5,-14,0.0,0.0,1,50,01:43 PM,12:08 AM,12:00 AM,12:00 AM,-10,-12,-5,-12,37,59,68,0.0,999,-5,10,153,18,kjopsvik
