date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-02-10 22:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-10,-16,-13,-16,16,100,94,0.3,1026,-14,2,206,10,narvik
2021-02-10 23:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:38 PM,-9,-14,-10,-14,14,100,95,2.4,1026,-11,2,200,10,narvik
2021-02-11 00:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-7,-11,-7,-11,12,100,96,3.2,1027,-8,2,195,10,narvik
2021-02-11 01:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-7,-11,-7,-11,12,100,96,1.6,1027,-8,2,195,11,narvik
2021-02-11 02:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-7,-12,-7,-12,12,100,96,1.8,1028,-7,2,196,11,narvik
2021-02-11 03:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-7,-12,-7,-12,13,100,96,2.4,1028,-7,2,197,12,narvik
2021-02-11 04:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-7,-12,-7,-12,13,100,96,1.2,1028,-7,2,199,12,narvik
2021-02-11 05:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-7,-12,-7,-12,13,100,95,1.7,1028,-7,2,200,12,narvik
2021-02-11 06:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-7,-12,-7,-12,14,100,95,2.3,1029,-7,2,201,12,narvik
2021-02-11 07:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-8,-12,-7,-12,14,93,93,1.1,1029,-7,3,195,12,narvik
2021-02-11 08:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-8,-12,-7,-12,14,86,91,0.7,1029,-7,3,188,12,narvik
2021-02-11 09:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-9,-12,-7,-12,15,79,89,1.0,1029,-7,4,181,12,narvik
2021-02-11 10:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-9,-13,-8,-13,16,82,86,0.5,1029,-8,4,173,12,narvik
2021-02-11 11:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-10,-13,-8,-13,17,86,83,0.1,1029,-8,3,166,12,narvik
2021-02-11 12:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-11,-14,-8,-14,18,90,81,0.2,1029,-8,3,158,13,narvik
2021-02-11 13:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-10,-14,-8,-14,19,93,82,0.1,1029,-8,3,155,14,narvik
2021-02-11 14:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-10,-14,-8,-14,21,97,84,0.1,1029,-8,4,151,15,narvik
2021-02-11 15:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-10,-14,-8,-14,23,100,86,0.1,1028,-8,4,148,17,narvik
2021-02-11 16:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-10,-14,-8,-14,24,99,87,0.1,1028,-8,4,152,17,narvik
2021-02-11 17:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-10,-15,-8,-15,26,98,89,0.3,1027,-8,3,157,17,narvik
2021-02-11 18:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-10,-15,-8,-15,28,98,91,0.4,1027,-8,3,161,17,narvik
2021-02-11 19:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-10,-15,-8,-15,28,98,92,0.2,1026,-8,3,166,16,narvik
2021-02-11 20:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-10,-15,-9,-15,28,98,92,0.7,1026,-9,2,171,15,narvik
2021-02-11 21:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-10,-15,-9,-15,28,99,93,0.9,1025,-9,2,175,14,narvik
2021-02-11 22:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-9,-15,-8,-15,35,99,93,0.4,1023,-8,2,199,17,narvik
2021-02-11 23:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-9,-16,-8,-16,42,100,92,2.4,1022,-8,2,222,20,narvik
2021-02-12 00:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-9,-16,-8,-16,48,100,91,3.2,1020,-8,2,245,23,narvik
2021-02-12 01:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-9,-16,-8,-16,57,100,92,1.6,1019,-8,2,251,29,narvik
2021-02-12 02:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-9,-17,-8,-17,65,100,93,1.9,1019,-8,1,256,35,narvik
2021-02-12 03:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-9,-18,-8,-18,73,100,94,2.6,1018,-8,1,262,40,narvik
2021-02-12 04:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-9,-17,-8,-17,75,100,92,1.3,1018,-8,0,266,40,narvik
2021-02-12 05:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-9,-17,-7,-17,77,100,91,2.1,1018,-7,0,270,40,narvik
2021-02-12 06:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-9,-17,-7,-17,79,100,90,2.8,1018,-7,0,274,40,narvik
2021-02-12 07:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-8,-15,-6,-15,69,100,91,1.4,1019,-6,0,274,36,narvik
2021-02-12 08:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-7,-14,-6,-14,58,100,92,2.0,1020,-6,1,274,31,narvik
2021-02-12 09:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-6,-12,-5,-12,48,100,94,2.6,1020,-5,1,273,26,narvik
2021-02-12 10:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-5,-11,-4,-11,42,100,95,1.3,1021,-4,2,275,24,narvik
2021-02-12 11:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-4,-10,-4,-10,36,100,95,3.9,1023,-4,2,276,22,narvik
2021-02-12 12:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-4,-9,-3,-9,30,100,96,5.2,1024,-3,2,277,20,narvik
2021-02-12 13:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-4,-10,-4,-10,28,100,94,2.6,1025,-4,2,276,19,narvik
2021-02-12 14:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-5,-10,-4,-10,27,100,92,2.5,1026,-4,2,275,18,narvik
2021-02-12 15:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-6,-11,-5,-11,25,100,91,3.3,1027,-5,2,274,17,narvik
2021-02-12 16:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-8,-11,-6,-11,24,100,91,1.7,1028,-6,2,271,16,narvik
2021-02-12 17:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-9,-11,-7,-11,24,100,91,1.6,1029,-7,2,267,14,narvik
2021-02-12 18:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-11,-11,-7,-11,23,100,92,2.2,1030,-9,2,263,13,narvik
2021-02-12 19:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-11,-12,-9,-12,21,100,92,1.1,1031,-10,2,258,11,narvik
2021-02-12 20:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-12,-13,-10,-13,19,100,92,0.9,1031,-11,2,254,10,narvik
2021-02-12 21:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-13,-15,-11,-15,18,100,92,1.2,1032,-12,2,250,8,narvik
2021-02-12 22:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-14,-16,-12,-16,19,94,89,0.6,1030,-12,2,224,9,narvik
2021-02-12 23:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-15,-18,-13,-18,21,87,86,0.1,1028,-13,3,199,10,narvik
2021-02-13 00:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-16,-20,-14,-20,22,81,83,0.2,1027,-14,3,174,10,narvik
2021-02-13 01:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-15,-20,-13,-20,23,86,84,0.1,1026,-13,3,164,11,narvik
2021-02-13 02:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-15,-19,-13,-19,24,91,86,0.2,1025,-13,2,154,11,narvik
2021-02-13 03:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-15,-19,-13,-19,25,95,87,0.3,1024,-13,2,145,12,narvik
2021-02-13 04:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-14,-19,-13,-19,22,96,89,0.1,1024,-13,2,140,10,narvik
2021-02-13 05:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-14,-18,-13,-18,18,96,90,0.4,1024,-13,2,134,9,narvik
2021-02-13 06:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-14,-17,-12,-17,15,97,92,0.5,1024,-12,2,129,7,narvik
2021-02-13 07:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-13,-16,-12,-16,13,90,91,0.3,1024,-12,3,164,6,narvik
2021-02-13 08:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-12,-14,-11,-14,11,83,91,0.4,1024,-11,3,199,6,narvik
2021-02-13 09:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-12,-13,-10,-13,9,76,91,0.5,1025,-10,4,234,5,narvik
2021-02-13 10:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-11,-12,-9,-12,10,78,90,0.3,1025,-9,4,245,6,narvik
2021-02-13 11:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-10,-12,-8,-12,10,79,89,0.4,1026,-8,3,256,7,narvik
2021-02-13 12:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-9,-11,-7,-11,10,80,89,0.5,1027,-7,3,267,8,narvik
2021-02-13 13:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-9,-12,-7,-12,13,85,89,0.3,1027,-7,3,263,9,narvik
2021-02-13 14:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-9,-12,-8,-12,15,90,90,0.3,1028,-8,2,260,10,narvik
2021-02-13 15:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-9,-13,-8,-13,17,96,90,0.4,1028,-8,2,256,10,narvik
2021-02-13 16:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-11,-14,-9,-14,17,97,91,0.2,1029,-9,2,254,10,narvik
2021-02-13 17:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-12,-16,-11,-16,18,99,91,0.4,1029,-11,2,252,9,narvik
2021-02-13 18:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-13,-17,-12,-17,18,100,92,0.5,1030,-12,2,250,9,narvik
2021-02-13 19:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-13,-17,-12,-17,18,99,91,0.2,1030,-12,2,250,9,narvik
2021-02-13 20:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-14,-18,-13,-18,18,98,91,0.3,1030,-13,2,250,9,narvik
2021-02-13 21:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-14,-18,-13,-18,18,97,90,0.4,1031,-13,2,250,8,narvik
2021-02-13 22:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-15,-18,-13,-18,18,96,89,0.2,1031,-13,2,244,8,narvik
2021-02-13 23:00:00,-7,-14,6.3,1.8,1,9,10:24 AM,06:58 PM,09:20 AM,04:51 PM,-15,-19,-13,-19,18,94,88,0.2,1032,-13,2,238,8,narvik
2021-02-14 00:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-15,-19,-13,-19,18,92,87,0.2,1032,-13,2,232,8,narvik
2021-02-14 01:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-15,-19,-13,-19,18,95,87,0.1,1032,-13,3,230,9,narvik
2021-02-14 02:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-15,-19,-13,-19,18,97,87,0.1,1032,-13,3,228,9,narvik
2021-02-14 03:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-15,-19,-14,-19,19,100,87,0.1,1032,-14,4,226,9,narvik
2021-02-14 04:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-15,-19,-13,-19,19,100,87,0.1,1033,-13,4,225,9,narvik
2021-02-14 05:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-15,-19,-13,-19,20,100,87,0.2,1033,-13,3,224,9,narvik
2021-02-14 06:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-15,-19,-13,-19,21,100,87,0.2,1033,-13,3,223,10,narvik
2021-02-14 07:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-14,-18,-12,-18,20,100,87,0.1,1033,-12,3,217,10,narvik
2021-02-14 08:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-13,-17,-12,-17,20,100,87,0.1,1033,-12,2,212,10,narvik
2021-02-14 09:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-12,-16,-11,-16,19,100,87,0.2,1033,-11,2,206,10,narvik
2021-02-14 10:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-11,-15,-10,-15,18,100,89,0.1,1033,-10,2,201,10,narvik
2021-02-14 11:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-10,-14,-8,-14,16,100,90,0.3,1033,-8,2,196,10,narvik
2021-02-14 12:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-8,-12,-7,-12,15,100,92,0.4,1033,-7,2,191,10,narvik
2021-02-14 13:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-8,-12,-7,-12,14,100,93,0.2,1032,-7,2,191,10,narvik
2021-02-14 14:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-8,-12,-7,-12,13,100,94,0.4,1032,-7,2,191,10,narvik
2021-02-14 15:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-7,-11,-7,-11,13,100,95,0.5,1032,-7,2,190,10,narvik
2021-02-14 16:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-8,-12,-7,-12,14,100,93,0.3,1031,-7,2,188,10,narvik
2021-02-14 17:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-9,-12,-7,-12,15,100,92,0.5,1031,-7,2,186,10,narvik
2021-02-14 18:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-9,-13,-8,-13,16,100,90,0.6,1031,-8,2,184,10,narvik
2021-02-14 19:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-9,-13,-9,-13,16,100,91,0.3,1030,-9,2,189,10,narvik
2021-02-14 20:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-9,-14,-9,-14,16,100,92,0.5,1030,-11,2,194,10,narvik
2021-02-14 21:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-9,-14,-10,-14,16,100,93,0.7,1029,-12,2,199,10,narvik
2021-02-14 22:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-8,-13,-9,-13,16,100,93,0.3,1029,-11,2,202,10,narvik
2021-02-14 23:00:00,-7,-14,5.8,1.9,1,15,10:10 AM,08:42 PM,09:15 AM,04:55 PM,-8,-13,-9,-13,16,100,94,0.8,1029,-10,2,205,9,narvik
2021-02-15 00:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-8,-12,-8,-12,16,100,95,1.1,1029,-9,2,208,9,narvik
2021-02-15 01:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-7,-11,-7,-11,15,100,95,0.5,1028,-8,2,209,9,narvik
2021-02-15 02:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-7,-10,-6,-10,14,100,95,0.6,1028,-7,2,210,9,narvik
2021-02-15 03:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-6,-9,-5,-9,13,100,95,0.8,1027,-5,2,210,9,narvik
2021-02-15 04:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-6,-9,-5,-9,13,99,95,0.4,1027,-5,2,207,8,narvik
2021-02-15 05:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-6,-9,-5,-9,12,99,95,0.7,1027,-5,2,203,8,narvik
2021-02-15 06:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-6,-9,-5,-9,12,99,96,0.9,1026,-5,2,199,7,narvik
2021-02-15 07:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-6,-8,-5,-8,11,95,95,0.4,1026,-5,2,197,8,narvik
2021-02-15 08:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-6,-8,-5,-8,11,92,94,0.4,1026,-5,2,194,8,narvik
2021-02-15 09:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-5,-8,-4,-8,11,89,93,0.5,1025,-4,2,192,8,narvik
2021-02-15 10:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-5,-7,-4,-7,10,81,90,0.3,1025,-4,4,183,8,narvik
2021-02-15 11:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-5,-7,-4,-7,10,72,88,0.1,1025,-4,6,175,8,narvik
2021-02-15 12:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-5,-7,-3,-7,9,63,86,0.1,1024,-3,7,166,8,narvik
2021-02-15 13:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-6,-7,-4,-7,10,67,85,0.0,1024,-4,8,151,8,narvik
2021-02-15 14:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-6,-7,-4,-7,11,70,84,0.0,1023,-4,9,136,8,narvik
2021-02-15 15:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-7,-8,-4,-8,12,74,83,0.0,1023,-4,9,121,8,narvik
2021-02-15 16:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-7,-8,-4,-8,13,80,82,0.0,1023,-4,9,115,8,narvik
2021-02-15 17:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-7,-8,-5,-8,14,87,81,0.0,1022,-5,10,110,8,narvik
2021-02-15 18:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-8,-8,-5,-8,14,94,81,0.0,1022,-5,10,105,8,narvik
2021-02-15 19:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-8,-9,-5,-9,15,75,79,0.0,1022,-5,10,105,8,narvik
2021-02-15 20:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-8,-9,-5,-9,15,57,78,0.0,1022,-5,10,106,9,narvik
2021-02-15 21:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-9,-9,-5,-9,16,38,77,0.0,1022,-5,10,106,9,narvik
2021-02-15 22:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-10,-10,-6,-10,18,25,74,0.0,1021,-6,10,107,9,narvik
2021-02-15 23:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-11,-11,-6,-11,20,13,72,0.0,1021,-6,10,108,10,narvik
2021-02-16 00:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-11,-12,-7,-12,22,0,69,0.0,1021,-7,10,109,11,narvik
2021-02-16 01:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-12,-13,-7,-13,23,0,68,0.0,1021,-7,10,110,11,narvik
2021-02-16 02:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-13,-13,-8,-13,24,0,66,0.0,1021,-8,10,111,12,narvik
2021-02-16 03:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-14,-14,-9,-14,24,0,65,0.0,1020,-9,10,112,12,narvik
2021-02-16 04:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-15,-15,-9,-15,26,0,64,0.0,1020,-9,10,112,12,narvik
2021-02-16 05:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-15,-16,-10,-16,27,0,64,0.0,1020,-10,10,113,13,narvik
2021-02-16 06:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-16,-16,-10,-16,28,0,64,0.0,1020,-10,10,113,13,narvik
2021-02-16 07:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-15,-16,-9,-16,27,0,65,0.0,1020,-9,10,113,14,narvik
2021-02-16 08:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-14,-15,-9,-15,26,0,66,0.0,1020,-9,10,113,14,narvik
2021-02-16 09:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-13,-14,-8,-14,25,0,67,0.0,1020,-8,10,113,14,narvik
2021-02-16 10:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-12,-13,-7,-13,24,7,68,0.0,1020,-7,10,112,14,narvik
2021-02-16 11:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-11,-12,-6,-12,22,14,69,0.0,1020,-6,10,112,14,narvik
2021-02-16 12:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-10,-11,-6,-11,21,22,69,0.0,1020,-6,10,111,13,narvik
2021-02-16 13:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-11,-11,-6,-11,21,19,70,0.0,1020,-6,10,112,13,narvik
2021-02-16 14:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-11,-12,-6,-12,22,15,70,0.0,1020,-6,10,112,13,narvik
2021-02-16 15:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-11,-12,-6,-12,23,12,70,0.0,1019,-6,10,113,13,narvik
2021-02-16 16:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-11,-12,-7,-12,24,10,69,0.0,1019,-7,10,114,13,narvik
2021-02-16 17:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-12,-13,-7,-13,24,7,69,0.0,1019,-7,10,115,14,narvik
2021-02-16 18:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-12,-13,-7,-13,25,4,68,0.0,1019,-7,10,116,14,narvik
2021-02-16 19:00:00,-6,-11,0.0,5.8,2,29,09:46 AM,12:00 AM,09:06 AM,05:04 PM,-12,-13,-8,-13,25,4,67,0.0,1019,-8,10,116,14,narvik
